KE     PKE
1.233723372337233712e+02 1.625070181156970661e-03
1.233873387338733920e+02 1.624799305486388477e-03
1.234023402340233986e+02 1.624528475011449962e-03
1.234173417341734194e+02 1.624257689724531439e-03
1.234323432343234259e+02 1.623986949618010101e-03
1.234473447344734467e+02 1.623716254684263787e-03
1.234623462346234675e+02 1.623445604915672944e-03
1.234773477347734740e+02 1.623175000304618665e-03
1.234923492349234948e+02 1.622904440843483563e-03
1.235073507350735014e+02 1.622633926524651984e-03
1.235223522352235221e+02 1.622363457340509577e-03
1.235373537353735429e+02 1.622093033283443508e-03
1.235523552355235495e+02 1.621822654345842461e-03
1.235673567356735703e+02 1.621552320520095770e-03
1.235823582358235768e+02 1.621282031798595372e-03
1.235973597359735976e+02 1.621011788173734288e-03
1.236123612361236042e+02 1.620741589637906621e-03
1.236273627362736249e+02 1.620471436183507780e-03
1.236423642364236457e+02 1.620201327802934686e-03
1.236573657365736523e+02 1.619931264488587300e-03
1.236723672367236730e+02 1.619661246232863630e-03
1.236873687368736796e+02 1.619391273028167105e-03
1.237023702370237004e+02 1.619121344866899202e-03
1.237173717371737212e+02 1.618851461741464652e-03
1.237323732373237277e+02 1.618581623644269702e-03
1.237473747374737485e+02 1.618311830567720601e-03
1.237623762376237551e+02 1.618042082504226849e-03
1.237773777377737758e+02 1.617772379446197513e-03
1.237923792379237966e+02 1.617502721386045129e-03
1.238073807380738032e+02 1.617233108316182017e-03
1.238223822382238239e+02 1.616963540229022448e-03
1.238373837383738305e+02 1.616694017116982211e-03
1.238523852385238513e+02 1.616424538972478829e-03
1.238673867386738721e+02 1.616155105787930478e-03
1.238823882388238786e+02 1.615885717555757065e-03
1.238973897389738994e+02 1.615616374268380884e-03
1.239123912391239060e+02 1.615347075918223798e-03
1.239273927392739267e+02 1.615077822497710701e-03
1.239423942394239475e+02 1.614808613999268007e-03
1.239573957395739541e+02 1.614539450415321048e-03
1.239723972397239748e+02 1.614270331738299272e-03
1.239873987398739814e+02 1.614001257960633864e-03
1.240024002400240022e+02 1.613732229074754275e-03
1.240174017401740230e+02 1.613463245073094507e-03
1.240324032403240295e+02 1.613194305948088565e-03
1.240474047404740503e+02 1.612925411692172186e-03
1.240624062406240569e+02 1.612656562297782627e-03
1.240774077407740776e+02 1.612387757757357577e-03
1.240924092409240984e+02 1.612118998063337980e-03
1.241074107410741050e+02 1.611850283208164994e-03
1.241224122412241258e+02 1.611581613184280863e-03
1.241374137413741323e+02 1.611312987984130215e-03
1.241524152415241531e+02 1.611044407600158331e-03
1.241674167416741597e+02 1.610775872024813090e-03
1.241824182418241804e+02 1.610507381250541508e-03
1.241974197419742012e+02 1.610238935269794284e-03
1.242124212421242078e+02 1.609970534075023420e-03
1.242274227422742285e+02 1.609702177658680266e-03
1.242424242424242351e+02 1.609433866013219644e-03
1.242574257425742559e+02 1.609165599131096155e-03
1.242724272427242767e+02 1.608897377004767657e-03
1.242874287428742832e+02 1.608629199626692872e-03
1.243024302430243040e+02 1.608361066989330308e-03
1.243174317431743106e+02 1.608092979085142156e-03
1.243324332433243313e+02 1.607824935906590176e-03
1.243474347434743521e+02 1.607556937446138513e-03
1.243624362436243587e+02 1.607288983696253263e-03
1.243774377437743794e+02 1.607021074649400303e-03
1.243924392439243860e+02 1.606753210298047683e-03
1.244074407440744068e+02 1.606485390634666268e-03
1.244224422442244276e+02 1.606217615651726275e-03
1.244374437443744341e+02 1.605949885341699870e-03
1.244524452445244549e+02 1.605682199697060740e-03
1.244674467446744615e+02 1.605414558710285605e-03
1.244824482448244822e+02 1.605146962373849451e-03
1.244974497449745030e+02 1.604879410680230519e-03
1.245124512451245096e+02 1.604611903621909431e-03
1.245274527452745303e+02 1.604344441191365512e-03
1.245424542454245369e+02 1.604077023381081987e-03
1.245574557455745577e+02 1.603809650183542299e-03
1.245724572457245642e+02 1.603542321591231194e-03
1.245874587458745850e+02 1.603275037596635583e-03
1.246024602460246058e+02 1.603007798192242813e-03
1.246174617461746124e+02 1.602740603370542832e-03
1.246324632463246331e+02 1.602473453124025156e-03
1.246474647464746397e+02 1.602206347445183417e-03
1.246624662466246605e+02 1.601939286326509735e-03
1.246774677467746812e+02 1.601672269760499260e-03
1.246924692469246878e+02 1.601405297739648880e-03
1.247074707470747086e+02 1.601138370256455267e-03
1.247224722472247151e+02 1.600871487303418342e-03
1.247374737473747359e+02 1.600604648873037595e-03
1.247524752475247567e+02 1.600337854957815551e-03
1.247674767476747633e+02 1.600071105550255387e-03
1.247824782478247840e+02 1.599804400642861795e-03
1.247974797479747906e+02 1.599537740228140770e-03
1.248124812481248114e+02 1.599271124298598957e-03
1.248274827482748321e+02 1.599004552846745820e-03
1.248424842484248387e+02 1.598738025865092125e-03
1.248574857485748595e+02 1.598471543346148419e-03
1.248724872487248660e+02 1.598205105282427853e-03
1.248874887488748868e+02 1.597938711666445312e-03
1.249024902490249076e+02 1.597672362490716114e-03
1.249174917491749142e+02 1.597406057747757530e-03
1.249324932493249349e+02 1.597139797430088349e-03
1.249474947494749415e+02 1.596873581530228008e-03
1.249624962496249623e+02 1.596607410040697898e-03
1.249774977497749830e+02 1.596341282954021577e-03
1.249924992499249896e+02 1.596075200262721955e-03
1.250075007500750104e+02 1.595809161959325191e-03
1.250225022502250170e+02 1.595543168036358097e-03
1.250375037503750377e+02 1.595277218486348568e-03
1.250525052505250585e+02 1.595011313301826668e-03
1.250675067506750651e+02 1.594745452475323112e-03
1.250825082508250858e+02 1.594479635999370565e-03
1.250975097509750924e+02 1.594213863866502994e-03
1.251125112511251132e+02 1.593948136069255018e-03
1.251275127512751197e+02 1.593682452600163205e-03
1.251425142514251405e+02 1.593416813451765642e-03
1.251575157515751613e+02 1.593151218616601934e-03
1.251725172517251679e+02 1.592885668087212769e-03
1.251875187518751886e+02 1.592620161856139922e-03
1.252025202520251952e+02 1.592354699915926900e-03
1.252175217521752160e+02 1.592089282259118947e-03
1.252325232523252367e+02 1.591823908878261520e-03
1.252475247524752433e+02 1.591558579765902899e-03
1.252625262526252641e+02 1.591293294914592014e-03
1.252775277527752706e+02 1.591028054316878876e-03
1.252925292529252914e+02 1.590762857965315235e-03
1.253075307530753122e+02 1.590497705852454572e-03
1.253225322532253188e+02 1.590232597970851237e-03
1.253375337533753395e+02 1.589967534313061100e-03
1.253525352535253461e+02 1.589702514871641327e-03
1.253675367536753669e+02 1.589437539639150607e-03
1.253825382538253876e+02 1.589172608608148927e-03
1.253975397539753942e+02 1.588907721771197577e-03
1.254125412541254150e+02 1.588642879120859362e-03
1.254275427542754215e+02 1.588378080649697956e-03
1.254425442544254423e+02 1.588113326350279854e-03
1.254575457545754631e+02 1.587848616215171114e-03
1.254725472547254697e+02 1.587583950236940182e-03
1.254875487548754904e+02 1.587319328408157018e-03
1.255025502550254970e+02 1.587054750721392238e-03
1.255175517551755178e+02 1.586790217169217537e-03
1.255325532553255243e+02 1.586525727744208299e-03
1.255475547554755451e+02 1.586261282438938391e-03
1.255625562556255659e+02 1.585996881245983845e-03
1.255775577557755724e+02 1.585732524157924166e-03
1.255925592559255932e+02 1.585468211167336905e-03
1.256075607560755998e+02 1.585203942266803518e-03
1.256225622562256206e+02 1.584939717448905459e-03
1.256375637563756413e+02 1.584675536706226353e-03
1.256525652565256479e+02 1.584411400031351122e-03
1.256675667566756687e+02 1.584147307416864910e-03
1.256825682568256752e+02 1.583883258855355892e-03
1.256975697569756960e+02 1.583619254339412247e-03
1.257125712571257168e+02 1.583355293861624319e-03
1.257275727572757233e+02 1.583091377414584623e-03
1.257425742574257441e+02 1.582827504990884154e-03
1.257575757575757507e+02 1.582563676583118245e-03
1.257725772577257715e+02 1.582299892183882447e-03
1.257875787578757922e+02 1.582036151785773392e-03
1.258025802580257988e+02 1.581772455381390101e-03
1.258175817581758196e+02 1.581508802963330724e-03
1.258325832583258261e+02 1.581245194524197751e-03
1.258475847584758469e+02 1.580981630056593019e-03
1.258625862586258677e+02 1.580718109553119668e-03
1.258775877587758742e+02 1.580454633006383872e-03
1.258925892589258950e+02 1.580191200408991373e-03
1.259075907590759016e+02 1.579927811753550947e-03
1.259225922592259224e+02 1.579664467032670071e-03
1.259375937593759431e+02 1.579401166238960557e-03
1.259525952595259497e+02 1.579137909365034217e-03
1.259675967596759705e+02 1.578874696403503950e-03
1.259825982598259770e+02 1.578611527346984603e-03
1.259975997599759978e+02 1.578348402188091892e-03
1.260126012601260186e+02 1.578085320919443051e-03
1.260276027602760252e+02 1.577822283533657265e-03
1.260426042604260459e+02 1.577559290023353936e-03
1.260576057605760525e+02 1.577296340381155286e-03
1.260726072607260733e+02 1.577033434599682885e-03
1.260876087608760798e+02 1.576770572671561989e-03
1.261026102610261006e+02 1.576507754589416771e-03
1.261176117611761214e+02 1.576244980345875091e-03
1.261326132613261279e+02 1.575982249933565024e-03
1.261476147614761487e+02 1.575719563345115296e-03
1.261626162616261553e+02 1.575456920573157452e-03
1.261776177617761761e+02 1.575194321610323472e-03
1.261926192619261968e+02 1.574931766449246418e-03
1.262076207620762034e+02 1.574669255082562173e-03
1.262226222622262242e+02 1.574406787502906184e-03
1.262376237623762307e+02 1.574144363702916719e-03
1.262526252625262515e+02 1.573881983675231395e-03
1.262676267626762723e+02 1.573619647412491732e-03
1.262826282628262788e+02 1.573357354907339248e-03
1.262976297629762996e+02 1.573095106152416116e-03
1.263126312631263062e+02 1.572832901140367758e-03
1.263276327632763270e+02 1.572570739863838728e-03
1.263426342634263477e+02 1.572308622315476620e-03
1.263576357635763543e+02 1.572046548487930108e-03
1.263726372637263751e+02 1.571784518373848518e-03
1.263876387638763816e+02 1.571522531965882912e-03
1.264026402640264024e+02 1.571260589256685434e-03
1.264176417641764232e+02 1.570998690238909748e-03
1.264326432643264297e+02 1.570736834905211900e-03
1.264476447644764505e+02 1.570475023248247073e-03
1.264626462646264571e+02 1.570213255260674351e-03
1.264776477647764779e+02 1.569951530935151515e-03
1.264926492649264844e+02 1.569689850264338951e-03
1.265076507650765052e+02 1.569428213240899863e-03
1.265226522652265260e+02 1.569166619857496588e-03
1.265376537653765325e+02 1.568905070106793196e-03
1.265526552655265533e+02 1.568643563981455928e-03
1.265676567656765599e+02 1.568382101474151890e-03
1.265826582658265806e+02 1.568120682577548840e-03
1.265976597659766014e+02 1.567859307284317789e-03
1.266126612661266080e+02 1.567597975587129528e-03
1.266276627662766288e+02 1.567336687478655937e-03
1.266426642664266353e+02 1.567075442951571711e-03
1.266576657665766561e+02 1.566814241998550896e-03
1.266726672667266769e+02 1.566553084612270575e-03
1.266876687668766834e+02 1.566291970785409346e-03
1.267026702670267042e+02 1.566030900510645158e-03
1.267176717671767108e+02 1.565769873780659431e-03
1.267326732673267315e+02 1.565508890588132715e-03
1.267476747674767523e+02 1.565247950925749247e-03
1.267626762676267589e+02 1.564987054786193916e-03
1.267776777677767797e+02 1.564726202162151393e-03
1.267926792679267862e+02 1.564465393046309601e-03
1.268076807680768070e+02 1.564204627431356465e-03
1.268226822682268278e+02 1.563943905309982292e-03
1.268376837683768343e+02 1.563683226674878043e-03
1.268526852685268551e+02 1.563422591518735978e-03
1.268676867686768617e+02 1.563161999834250960e-03
1.268826882688268824e+02 1.562901451614116333e-03
1.268976897689769032e+02 1.562640946851029779e-03
1.269126912691269098e+02 1.562380485537689630e-03
1.269276927692769306e+02 1.562120067666793134e-03
1.269426942694269371e+02 1.561859693231042743e-03
1.269576957695769579e+02 1.561599362223138740e-03
1.269726972697269787e+02 1.561339074635785095e-03
1.269876987698769852e+02 1.561078830461686429e-03
1.270027002700270060e+02 1.560818629693548013e-03
1.270177017701770126e+02 1.560558472324076202e-03
1.270327032703270334e+02 1.560298358345981254e-03
1.270477047704770399e+02 1.560038287751970608e-03
1.270627062706270607e+02 1.559778260534757342e-03
1.270777077707770815e+02 1.559518276687053232e-03
1.270927092709270880e+02 1.559258336201571138e-03
1.271077107710771088e+02 1.558998439071027173e-03
1.271227122712271154e+02 1.558738585288137884e-03
1.271377137713771361e+02 1.558478774845619384e-03
1.271527152715271569e+02 1.558219007736192123e-03
1.271677167716771635e+02 1.557959283952575682e-03
1.271827182718271843e+02 1.557699603487492030e-03
1.271977197719771908e+02 1.557439966333664435e-03
1.272127212721272116e+02 1.557180372483816383e-03
1.272277227722772324e+02 1.556920821930673528e-03
1.272427242724272389e+02 1.556661314666963692e-03
1.272577257725772597e+02 1.556401850685414480e-03
1.272727272727272663e+02 1.556142429978755451e-03
1.272877287728772870e+02 1.555883052539717678e-03
1.273027302730273078e+02 1.555623718361032887e-03
1.273177317731773144e+02 1.555364427435435406e-03
1.273327332733273352e+02 1.555105179755658911e-03
1.273477347734773417e+02 1.554845975314440550e-03
1.273627362736273625e+02 1.554586814104517252e-03
1.273777377737773833e+02 1.554327696118627897e-03
1.273927392739273898e+02 1.554068621349513103e-03
1.274077407740774106e+02 1.553809589789913268e-03
1.274227422742274172e+02 1.553550601432572044e-03
1.274377437743774379e+02 1.553291656270232649e-03
1.274527452745274445e+02 1.553032754295641336e-03
1.274677467746774653e+02 1.552773895501543492e-03
1.274827482748274861e+02 1.552515079880688407e-03
1.274977497749774926e+02 1.552256307425824719e-03
1.275127512751275134e+02 1.551997578129702803e-03
1.275277527752775200e+02 1.551738891985074767e-03
1.275427542754275407e+02 1.551480248984694454e-03
1.275577557755775615e+02 1.551221649121315490e-03
1.275727572757275681e+02 1.550963092387693453e-03
1.275877587758775888e+02 1.550704578776586958e-03
1.276027602760275954e+02 1.550446108280753100e-03
1.276177617761776162e+02 1.550187680892952443e-03
1.276327632763276370e+02 1.549929296605945554e-03
1.276477647764776435e+02 1.549670955412495166e-03
1.276627662766276643e+02 1.549412657305364012e-03
1.276777677767776709e+02 1.549154402277319164e-03
1.276927692769276916e+02 1.548896190321124439e-03
1.277077707770777124e+02 1.548638021429548858e-03
1.277227722772277190e+02 1.548379895595361445e-03
1.277377737773777397e+02 1.548121812811331871e-03
1.277527752775277463e+02 1.547863773070232195e-03
1.277677767776777671e+02 1.547605776364834257e-03
1.277827782778277879e+02 1.547347822687912501e-03
1.277977797779777944e+02 1.547089912032243754e-03
1.278127812781278152e+02 1.546832044390602677e-03
1.278277827782778218e+02 1.546574219755769133e-03
1.278427842784278425e+02 1.546316438120521036e-03
1.278577857785778633e+02 1.546058699477639549e-03
1.278727872787278699e+02 1.545801003819907140e-03
1.278877887788778906e+02 1.545543351140106492e-03
1.279027902790278972e+02 1.545285741431022238e-03
1.279177917791779180e+02 1.545028174685439881e-03
1.279327932793279388e+02 1.544770650896146874e-03
1.279477947794779453e+02 1.544513170055932406e-03
1.279627962796279661e+02 1.544255732157585447e-03
1.279777977797779727e+02 1.543998337193897355e-03
1.279927992799279934e+02 1.543740985157659486e-03
1.280078007800780142e+02 1.543483676041666232e-03
1.280228022802280350e+02 1.543226409838713070e-03
1.280378037803780273e+02 1.542969186541595693e-03
1.280528052805280481e+02 1.542712006143111964e-03
1.280678067806780689e+02 1.542454868636059960e-03
1.280828082808280897e+02 1.542197774013240579e-03
1.280978097809781104e+02 1.541940722267454720e-03
1.281128112811281028e+02 1.541683713391505447e-03
